url,page_type,primary_intent,query_family,location,status,indexability,evidence_strength,overlap_notes,source_date
/,home,primary local plumbing enquiry,plumber Kensington; plumber W8; local plumber Kensington,Kensington/W8,implemented,indexable,strong,Final local-area review: homepage remains the only Kensington/W8 owner; no area or postcode alias,2026-08-27
/services,hub,service discovery,plumbing services Kensington,Kensington/W8,implemented,indexable,strong,Hub links to verified detail pages,2026-08-23
/services/emergency-plumber,service,urgent plumbing enquiry,emergency plumber Kensington; emergency plumber W8,Kensington/W8,implemented,indexable,strong,Own urgency; 24 hour is research-only,2026-08-23
/services/radiator-heating,service,radiator and heating plumbing,radiator repair Kensington; radiator plumber Kensington; radiator leak Kensington; central heating plumber Kensington,Kensington and confirmed nearby areas,implemented,indexable,moderate,"Own radiator valve pipework leak and uneven-heating symptoms; do not target boiler gas certification or availability intent",2026-08-28
/services/leak-repair,service,leak and burst-pipe enquiry,leak repair Kensington; burst pipe Kensington,Kensington/W8,implemented,indexable,strong,One leak owner; link emergency context,2026-08-23
/services/blocked-toilet,service,blocked toilet enquiry,blocked toilet Kensington,Kensington/W8,implemented,indexable,strong,Keep separate from future toilet repair,2026-08-23
/services/toilet-repair,service,toilet fault repair,toilet repair Kensington,Kensington/W8,implemented,indexable,moderate,Running/flush/cistern faults only; avoid blockage duplication,2026-08-24
/services/tap-repair,service,tap repair/replacement,tap repair Kensington,Kensington/W8,implemented,indexable,moderate,Tap-specific owner; exclude whole-home pressure and supply,2026-08-24
/services/bathroom-plumbing,service,room-level bathroom plumbing,bathroom plumber Kensington,Kensington/W8,implemented,indexable,moderate,Room-level owner; link to fixture pages,2026-08-24
/services/shower-repair,service,shower fault,shower repair Kensington,Kensington/W8,implemented,indexable,moderate,Shower-specific owner; do not duplicate broad bathroom intent,2026-08-24
/plumbing-problems/water-coming-through-ceiling,problem,symptom-led leak problem,water coming through ceiling Kensington,Kensington/W8,implemented,indexable,strong,Symptom owner; routes to leak/emergency/bathroom services,2026-08-24
/plumbing-problems/toilet-wont-flush,problem,symptom-led toilet fault,toilet will not flush Kensington,Kensington/W8,implemented,indexable,moderate,Flush/cistern owner; blocked toilet keeps blockage intent,2026-08-24
/plumbing-problems/toilet-keeps-running,problem,symptom-led toilet fault,toilet keeps running Kensington,Kensington/W8,implemented,indexable,moderate,Running cistern owner; does not target blockage,2026-08-24
/plumbing-problems/shower-going-hot-and-cold,problem,symptom-led shower fault,shower going hot and cold Kensington,Kensington/W8,implemented,indexable,moderate,Symptom owner; routes to shower repair without boiler intent,2026-08-24
/plumbing-advice,hub,informational plumbing guidance,plumbing advice Kensington,Kensington/W8,implemented,indexable,moderate,Advice hub should route to the three advice pages and stay non-diagnostic,2026-08-24
/plumbing-advice/what-to-do-if-water-is-coming-through-your-ceiling,advice,safety-first ceiling leak guidance,water coming through ceiling advice Kensington,Kensington/W8,implemented,indexable,moderate,Keep answer-first and link to leak/emergency problem routes,2026-08-24
/plumbing-advice/blocked-toilet-or-broken-flush,advice,toilet triage guidance,blocked toilet or broken flush advice,Kensington/W8,implemented,indexable,moderate,Keep blockage vs flush-fault distinction clear,2026-08-24
/plumbing-advice/what-details-to-send-for-a-plumbing-enquiry,advice,enquiry-detail guidance,what details to send plumbing enquiry,Kensington/W8,implemented,indexable,moderate,Checklist page for better enquiry messages,2026-08-24
/plumbing-glossary,resource,plain-English plumbing terminology,plumbing glossary; plumbing terms,Kensington/W8,implemented,indexable,moderate,Resource page only; no individual term URLs or DIY repair sequences,2026-08-26
/services/radiator-plumbing,service,water-based heating plumbing,radiator repair Kensington; central heating plumber Kensington,Kensington/W8,conditional,pending,Do not imply gas/boiler capability,2026-08-23
/services/water-pressure,service,pressure diagnostic,water pressure plumber Kensington,Kensington/W8,deferred,pending,weak-moderate,Start as problem/advice content,2026-08-23
/services/commercial-plumbing,service,commercial plumbing enquiry,commercial plumber Kensington,Kensington/W8,conditional,pending,"strong market / business scope pending",Keep distinct from domestic,2026-08-23
/services/boiler-repair,service,boiler/gas repair,boiler repair Kensington,Kensington/W8,research-only,no,not publishable,Gas/business truth missing; official safety source needed,2026-08-23
/robots.txt,technical-seo,crawl directives,robots and sitemap,Kensington/W8,implemented,not-indexable,verified,Public pages allowed; canonical sitemap referenced,2026-08-24
/sitemap.xml,technical-seo,canonical URL discovery,sitemap,confirmed coverage,implemented,not-indexable,verified,31 real indexable canonical URLs only; no timestamps invented,2026-08-27
